microbe_level,diet_type,id,compound,nat_lab,ion,ret_time,type_delete.this,width,area,start_time,end_time,ratio,standard_mass,total_natural_compound_ng,sample_wt_g,conc_sample_ngperg,num_sal_glands,avg_ratio_blanks,stdev_ratio_blanks,ratio_minus_blanks,adjusted_total_natural_compound,adjusted_conc_sample_ngperg,lower_blank_stdev,upper_blank_stdev,adjusted_low_stdev,adjusted_high_stdev,,,,,,
nonaxenic,benzoic,NB1,BA,nat ,137,6.88,M,0.03,5409679,6.85,6.939,2.073309444,200,414.6618887,0.1231,3368.496253,,0.10780587,0.018653462,1.965503574,393.1007147,3193.344555,0.089152408,0.126459332,144.8455037,205.4578914,,,,,,
,,,BA,lab,143,6.881,M,0.028,2609200,6.854,6.933,1.089364914,200,217.8729829,0.1231,1769.886132,,0.10780587,0.018653462,0.981559044,196.3118089,1594.734434,0.089152408,0.126459332,144.8455037,205.4578914,,,,,,
axenic,SA,528AS1,BA,nat ,137,6.884,M,0.032,2395157,6.853,6.928,0.103023004,200,20.60460087,0.0976,211.1127139,,0.10780587,0.018653462,-0.004782865,-0.956573098,-9.800953875,0.089152408,0.126459332,182.6893597,259.1379758,,,,,,
,,,BA,lab,143,6.884,M,0.035,23248759,6.846,6.963,42.31701963,200,8463.403926,0.0976,86715.20416,,0.10780587,0.018653462,42.20921376,8441.842752,86494.29049,0.089152408,0.126459332,182.6893597,259.1379758,,,,,,
axenic,SA,528AS2,BA,nat ,137,6.883,M,0.03,549395,6.853,6.931,0.131482777,200,26.29655547,0.0801,328.2965727,,0.10780587,0.018653462,0.023676908,4.735381502,59.11837082,0.089152408,0.126459332,222.6027654,315.7536384,,,,,,
,,,BA,lab,143,6.884,M,0.032,4178456,6.844,6.954,1.273206051,200,254.6412102,0.0801,3179.041326,,0.10780587,0.018653462,1.165400181,233.0800362,2909.863124,0.089152408,0.126459332,222.6027654,315.7536384,,,,,,
axenic,IAA,528AI,BA,nat ,137,6.883,M,0.037,3281838,6.851,6.941,0.145618038,200,29.12360769,0.0563,517.2932093,,0.10780587,0.018653462,0.037812169,7.562433714,134.323867,0.089152408,0.126459332,316.7048225,449.2338621,,,,,,
,,,BA,lab,143,6.883,M,0.039,22537304,6.845,6.976,19.03657334,200,3807.314669,0.0563,67625.48257,,0.10780587,0.018653462,18.92876747,3785.753495,67242.51323,0.089152408,0.126459332,316.7048225,449.2338621,,,,,,
axenic,IAA,533AI,BA,nat ,137,6.884,M,0.038,1183895,6.854,6.953,0.143851469,200,28.77029379,0.1372,209.6960189,,0.10780587,0.018653462,0.036045599,7.209119815,52.54460507,0.089152408,0.126459332,129.9597777,184.3430498,,,,,,
,,,BA,lab,143,6.885,M,0.04,8229982,6.843,6.968,3.017892143,200,603.5784285,0.1372,4399.259683,,0.10780587,0.018653462,2.910086273,582.0172545,4242.108269,0.089152408,0.126459332,129.9597777,184.3430498,,,,,,
axenic,control,528AC1,BA,nat ,137,6.884,M,0.034,2727063,6.852,6.918,0.12149751,200,24.29950195,0.1171,207.5106913,,0.10780587,0.018653462,0.01369164,2.73832798,23.38452588,0.089152408,0.126459332,152.267135,215.9851959,,,,,,
,,,BA,lab,143,6.884,M,0.038,22445423,6.845,6.963,13.58098915,200,2716.19783,0.1171,23195.54082,,0.10780587,0.018653462,13.47318328,2694.636656,23011.41466,0.089152408,0.126459332,152.267135,215.9851959,,,,,,
nonaxenic,SA,NS1,BA,nat ,137,6.885,M,0.037,1652709,6.851,6.931,0.143155024,200,28.63100471,0.1519,188.485877,,0.10780587,0.018653462,0.035349154,7.069830741,46.54266452,0.089152408,0.126459332,117.3830251,166.5033998,,,,,,
,,,BA,lab,143,6.885,M,0.04,11544890,6.846,6.962,71.7729231,200,14354.58462,0.1519,94500.22792,,0.10780587,0.018653462,71.66511723,14333.02345,94358.28471,0.089152408,0.126459332,117.3830251,166.5033998,,,,,,
nonaxenic,SA,NS2,BA,nat ,137,6.882,M,0.03,160853,6.855,6.919,0.126827972,200,25.36559442,0.1565,162.0804756,,0.10780587,0.018653462,0.019022102,3.804420453,24.30939586,0.089152408,0.126459332,113.9327892,161.6093702,,,,,,
,,,BA,lab,143,6.884,M,0.033,1268277,6.843,6.929,0.666145457,200,133.2290914,0.1565,851.3040983,,0.10780587,0.018653462,0.558339587,111.6679174,713.5330186,0.089152408,0.126459332,113.9327892,161.6093702,,,,,,
nonaxenic,IAA,NI1,BA,nat ,137,6.884,M,0.034,1903904,6.852,6.931,0.133603979,200,26.72079585,0.0766,348.8354549,,0.10780587,0.018653462,0.025798109,5.159621877,67.35798794,0.089152408,0.126459332,232.77391,330.181024,,,,,,
,,,BA,lab,143,6.884,M,0.035,14250354,6.844,6.948,9.189632546,200,1837.926509,0.0766,23993.81866,,0.10780587,0.018653462,9.081826676,1816.365335,23712.34119,0.089152408,0.126459332,232.77391,330.181024,,,,,,
nonaxenic,IAA,NC1,BA,nat ,137,6.885,M,0.037,1550699,6.854,6.938,0.159111981,200,31.82239615,0.1856,171.4568758,,0.10780587,0.018653462,0.051306111,10.26122218,55.28675744,0.089152408,0.126459332,96.06940467,136.2708321,,,,,,
,,,BA,lab,143,6.885,M,0.04,9745960,6.851,6.967,35.18714685,200,7037.429371,0.1856,37917.18411,,0.10780587,0.018653462,35.07934098,7015.868197,37801.01399,0.089152408,0.126459332,96.06940467,136.2708321,,,,,,
nonaxenic,control,NC2,BA,nat ,137,6.883,M,0.034,276975,6.852,6.948,0.150781877,200,30.15637546,0.1219,247.386181,,0.10780587,0.018653462,0.042976007,8.595201493,70.51026655,0.089152408,0.126459332,146.2713823,207.4804466,,,,,,
,,,BA,lab,143,6.884,M,0.036,1836925,6.85,6.971,30.6931727,200,6138.634541,0.1219,50357.95358,,0.10780587,0.018653462,30.58536683,6117.073367,50181.07766,0.089152408,0.126459332,146.2713823,207.4804466,,,,,,
nonaxenic,control,NC1I,BA,nat ,137,6.884,M,0.034,59848,6.86,6.914,0.127837456,200,25.56749125,0.0961,266.0508975,,0.10780587,0.018653462,0.020031586,4.006317276,41.68904553,0.089152408,0.126459332,185.5409106,263.1827933,,,,,,
,,,BA,lab,143,6.883,M,0.038,468157,6.855,6.943,0.641500773,200,128.3001546,0.0961,1335.069246,,0.10780587,0.018653462,0.533694903,106.7389806,1110.707394,0.089152408,0.126459332,185.5409106,263.1827933,,,,,,
nonaxenic,control,NC2I,BA,nat ,137,6.885,M,0.043,729784,6.85,6.962,0.123800686,200,24.76013727,0.1118,221.468133,,0.10780587,0.018653462,0.015994817,3.198963301,28.61326745,0.089152408,0.126459332,159.4855233,226.2242078,,,,,,
,,,BA,lab,143,6.886,M,0.044,5894830,6.844,6.961,24.7099484,200,4941.98968,0.1118,44203.84329,,0.10780587,0.018653462,24.60214253,4920.428506,44010.98842,0.089152408,0.126459332,159.4855233,226.2242078,,,,,,
mix,mix,533AC2+NI2,BA,nat ,137,6.884,M,0.03,238561,6.856,6.924,0.151316849,200,30.26336988,0,#DIV/0!,,0.10780587,0.018653462,0.04351098,8.702195909,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,lab,143,6.885,M,0.036,1576566,6.848,6.948,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.10780587,0.018653462,#DIV/0!,#DIV/0!,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
