microbe_level,diet_type,tray_number,final_larval_wt,days_of_growth,g_diet_eaten,larvalWt_div_daysOfGrowth
xenic,control,1,0.3862,7,0.6955652706,0.05517142857
xenic,control,1,0.2819,7,0.630859848,0.04027142857
xenic,control,1,0.3534,7,0.6030209073,0.05048571429
xenic,control,1,0.2413,7,0.632133138,0.03447142857
xenic,control,1,0.2531,7,0.8051432688,0.03615714286
xenic,control,1,0.4377,7,0.7296263744,0.06252857143
xenic,control,1,0.3092,7,0.7484542233,0.04417142857
xenic,control,1,0.2856,7,0.6995661832,0.0408
xenic,control,1,0.288,7,0.7089419888,0.04114285714
xenic,control,1,0.3534,7,0.7240915445,0.05048571429
xenic,control,1,0.3344,7,0.3825634859,0.04777142857
xenic,control,1,0.2957,7,0.7925451907,0.04224285714
xenic,control,1,0.3657,7,1.01366943,0.05224285714
xenic,control,1,0.4031,7,0.6790255507,0.05758571429
xenic,control,1,0.2971,7,0.8201653595,0.04244285714
xenic,control,2,0.3384,8,0.755712101,0.0423
xenic,control,2,0.4778,8,0.7404687712,0.059725
xenic,control,2,0.3095,8,0.7206739803,0.0386875
xenic,control,2,0.2836,8,0.7231501532,0.03545
xenic,control,2,0.3334,8,0.6249231242,0.041675
xenic,control,2,0.2311,8,0.6399187998,0.0288875
xenic,control,2,0.2759,8,0.6309040739,0.0344875
xenic,control,2,0.2023,8,0.5488748484,0.0252875
xenic,control,2,0.3576,8,0.7059681738,0.0447
xenic,control,2,0.3312,8,0.5694916132,0.0414
xenic,control,2,0.3022,8,0.6850237864,0.037775
xenic,control,2,0.2849,8,0.6461256155,0.0356125
xenic,control,2,0.3255,8,0.5968969633,0.0406875
xenic,control,2,0.3532,8,0.7304209518,0.04415
xenic,control,2,0.3584,8,0.6391589836,0.0448
xenic,control,3,0.392,8,0.5022202006,0.049
xenic,control,3,0.3788,8,1.462152507,0.04735
xenic,control,3,0.4347,8,0.7237741658,0.0543375
xenic,control,3,0.3106,8,0.7098153475,0.038825
xenic,control,3,0.3593,8,0.5778777796,0.0449125
xenic,control,3,0.3504,8,0.6202209073,0.0438
xenic,control,3,0.3422,8,0.6445934665,0.042775
xenic,control,3,0.3643,8,0.5842493092,0.0455375
xenic,control,3,0.3387,8,0.6777563511,0.0423375
xenic,control,3,0.2917,8,0.7188023134,0.0364625
xenic,control,3,0.4694,8,0.6640165182,0.058675
xenic,control,3,0.407,8,0.7077008072,0.050875
xenic,control,3,0.3524,8,0.6941911327,0.04405
xenic,control,3,0.3519,8,0.6498474114,0.0439875
xenic,control,3,0.2047,8,0.6468607848,0.0255875
xenic,control,4,0.3763,8,0.7662780987,0.0470375
xenic,control,4,0.4416,8,0.7562893277,0.0552
xenic,control,4,0.3467,8,0.7015036862,0.0433375
xenic,control,4,0.3128,8,0.7409244728,0.0391
xenic,control,4,0.4262,8,0.8142502701,0.053275
xenic,control,4,0.3229,8,0.6935944478,0.0403625
xenic,control,4,0.2997,8,0.7257307839,0.0374625
xenic,control,4,0.3525,8,0.5599317245,0.0440625
xenic,control,4,0.3576,8,0.662252487,0.0447
xenic,control,4,0.3943,8,0.6627100456,0.0492875
xenic,control,4,0.4331,8,0.6885998017,0.0541375
xenic,control,4,0.2791,8,0.6876044858,0.0348875
xenic,control,4,0.2912,8,0.6910496041,0.0364
xenic,control,4,0.2671,8,0.7388105909,0.0333875
xenic,control,4,0.3622,8,0.7463732494,0.045275
xenic,benzoic,1,0.4444,7,0.8970667311,0.06348571429
xenic,benzoic,1,0.3553,7,0.5314440748,0.05075714286
xenic,benzoic,1,0.304,7,0.1157110092,0.04342857143
xenic,benzoic,1,0.279,7,-0.3302269183,0.03985714286
xenic,benzoic,1,0.3793,7,0.7442503744,0.05418571429
xenic,benzoic,1,0.4325,7,0.5595581104,0.06178571429
xenic,benzoic,1,0.484,7,0.5269930166,0.06914285714
xenic,benzoic,1,0.244,7,0.03379758367,0.03485714286
xenic,benzoic,1,0.3008,7,0.1976569232,0.04297142857
xenic,benzoic,1,0.3843,7,0.3619867461,0.0549
xenic,benzoic,1,0.3732,7,1.013262245,0.05331428571
xenic,benzoic,1,0.3115,7,0.4962451412,0.0445
xenic,benzoic,1,0.2898,7,0.2743881596,0.0414
xenic,benzoic,1,0.3498,7,0.681382273,0.04997142857
xenic,benzoic,1,0.346,7,0.3011533857,0.04942857143
xenic,benzoic,2,0.3202,7,0.09735684186,0.04574285714
xenic,benzoic,2,0.4368,7,1.293494274,0.0624
xenic,benzoic,2,0.3825,7,0.6358164,0.05464285714
xenic,benzoic,2,0.3429,7,0.4665660041,0.04898571429
xenic,benzoic,2,0.3316,7,0.2083035999,0.04737142857
xenic,benzoic,2,0.3403,7,0.5785430172,0.04861428571
xenic,benzoic,2,0.4065,7,0.5403186651,0.05807142857
xenic,benzoic,2,0.3446,7,0.496250907,0.04922857143
xenic,benzoic,2,0.3651,7,0.719638717,0.05215714286
xenic,benzoic,2,0.3467,7,0.1759271079,0.04952857143
xenic,benzoic,2,0.3812,7,1.008461212,0.05445714286
xenic,benzoic,2,0.3592,7,0.8794374014,0.05131428571
